날짜,시간,타입,대분류,소분류,내용,금액,화폐,결제수단,메모
2026-08-13,12:21,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-08-13,11:06,지출,교통,기타,티머니,-4000,KRW,신용카드,
2026-08-13,09:52,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-08-13,07:12,지출,주유,기타,GS칼텍스,-22000,KRW,체크카드,
2026-08-14,20:14,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-08-14,14:47,지출,교통,기타,카카오택시,-3000,KRW,체크카드,
2026-08-14,18:55,지출,식료품,기타,이마트24,-3000,KRW,신용카드,
2026-08-14,20:48,지출,외식,기타,이디야,-6000,KRW,신용카드,
2026-08-14,11:41,지출,생활,기타,병원,-4000,KRW,신용카드,
2026-08-14,19:38,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-08-14,10:16,지출,쇼핑,기타,다이소,-4000,KRW,체크카드,
2026-08-14,14:51,지출,쇼핑,기타,무신사,-4000,KRW,신용카드,
2026-08-14,09:28,지출,식료품,기타,GS25,-2000,KRW,체크카드,
2026-08-14,15:14,지출,외식,기타,이디야,-5000,KRW,체크카드,
2026-08-15,09:44,지출,생활,기타,SKT,-8000,KRW,체크카드,
2026-08-15,13:13,지출,외식,기타,배달의민족,-6000,KRW,체크카드,
2026-08-15,08:40,지출,외식,기타,스타벅스,-3000,KRW,신용카드,
2026-08-15,07:50,지출,외식,기타,김밥천국,-7000,KRW,신용카드,
2026-08-15,08:56,지출,쇼핑,기타,쿠팡,-7000,KRW,신용카드,
2026-08-15,18:21,지출,외식,기타,메가커피,-4000,KRW,신용카드,
2026-08-15,08:03,지출,식료품,기타,GS25,-2000,KRW,신용카드,
2026-08-15,21:05,지출,외식,기타,김밥천국,-4000,KRW,신용카드,
2026-08-15,17:47,지출,교통,기타,티머니,-2000,KRW,신용카드,
2026-08-15,07:32,지출,생활,기타,유튜브프리미엄,-3000,KRW,신용카드,
2026-08-15,20:32,지출,쇼핑,기타,다이소,-3000,KRW,신용카드,
2026-08-15,09:38,지출,외식,기타,이디야,-2000,KRW,신용카드,
2026-08-16,13:55,지출,주유,기타,GS칼텍스,-23000,KRW,신용카드,
2026-08-16,18:01,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-08-16,19:28,지출,생활,기타,SKT,-6000,KRW,신용카드,
2026-08-17,20:54,지출,생활,기타,병원,-7000,KRW,체크카드,
2026-08-17,22:43,지출,외식,기타,배달의민족,-5000,KRW,체크카드,
2026-08-17,22:55,지출,외식,기타,메가커피,-4000,KRW,신용카드,
2026-08-17,20:51,지출,생활,기타,넷플릭스,-8000,KRW,신용카드,
2026-08-17,20:51,지출,식료품,기타,GS25,-2000,KRW,신용카드,
2026-08-18,15:39,지출,외식,기타,메가커피,-3000,KRW,신용카드,
2026-08-18,12:31,지출,교통,기타,티머니,-4000,KRW,신용카드,
2026-08-18,09:20,지출,외식,기타,스타벅스,-4000,KRW,신용카드,
2026-08-18,18:42,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-08-18,11:25,지출,외식,기타,스타벅스,-3000,KRW,신용카드,
2026-08-18,16:21,지출,쇼핑,기타,올리브영,-4000,KRW,체크카드,
2026-08-18,13:25,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-08-19,18:54,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-08-19,22:09,지출,식료품,기타,세븐일레븐,-4000,KRW,신용카드,
2026-08-19,20:13,지출,주유,기타,GS칼텍스,-21000,KRW,체크카드,
2026-08-19,11:55,지출,외식,기타,김밥천국,-4000,KRW,신용카드,
2026-08-19,19:48,지출,생활,기타,넷플릭스,-8000,KRW,체크카드,
2026-08-19,14:49,지출,생활,기타,SKT,-5000,KRW,체크카드,
2026-08-20,22:46,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-08-20,07:01,지출,쇼핑,기타,쿠팡,-6000,KRW,체크카드,
2026-08-20,11:02,지출,생활,기타,병원,-5000,KRW,신용카드,
2026-08-20,07:22,지출,쇼핑,기타,무신사,-4000,KRW,신용카드,
2026-08-21,18:06,지출,쇼핑,기타,쿠팡,-7000,KRW,체크카드,
2026-08-21,16:43,지출,외식,기타,요기요,-5000,KRW,체크카드,
2026-08-21,16:09,지출,식료품,기타,다이소,-4000,KRW,체크카드,
2026-08-21,19:22,지출,생활,기타,약국,-5000,KRW,신용카드,
2026-08-21,14:02,지출,생활,기타,넷플릭스,-4000,KRW,신용카드,
2026-08-21,15:54,지출,식료품,기타,세븐일레븐,-3000,KRW,신용카드,
2026-08-21,20:30,지출,생활,기타,SKT,-6000,KRW,신용카드,
2026-08-22,17:12,지출,교통,기타,지하철,-2000,KRW,체크카드,
2026-08-22,10:45,지출,쇼핑,기타,무신사,-10000,KRW,체크카드,
2026-08-22,22:16,지출,외식,기타,이디야,-4000,KRW,체크카드,
2026-08-22,10:31,지출,외식,기타,요기요,-3000,KRW,체크카드,
2026-08-22,13:56,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-08-22,20:15,지출,생활,기타,SKT,-6000,KRW,신용카드,
2026-08-22,22:52,지출,교통,기타,티머니,-2000,KRW,신용카드,
2026-08-22,07:20,지출,외식,기타,이디야,-6000,KRW,체크카드,
2026-08-23,12:16,지출,주유,기타,SK주유소,-18000,KRW,신용카드,
2026-08-23,09:19,지출,교통,기타,지하철,-2000,KRW,체크카드,
2026-08-23,09:24,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-08-23,08:29,지출,식료품,기타,GS25,-2000,KRW,체크카드,
2026-08-23,14:31,지출,교통,기타,지하철,-4000,KRW,체크카드,
2026-08-23,10:58,지출,외식,기타,메가커피,-3000,KRW,체크카드,
2026-08-23,08:44,지출,외식,기타,김밥천국,-4000,KRW,신용카드,
2026-08-23,22:31,지출,식료품,기타,이마트24,-5000,KRW,신용카드,
2026-08-23,12:49,지출,쇼핑,기타,무신사,-6000,KRW,체크카드,
2026-08-23,14:48,지출,주유,기타,SK주유소,-25000,KRW,신용카드,
2026-08-23,11:25,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-08-23,22:37,지출,외식,기타,김밥천국,-7000,KRW,체크카드,
2026-08-24,22:33,지출,식료품,기타,다이소,-2000,KRW,신용카드,
2026-08-24,17:11,지출,생활,기타,약국,-5000,KRW,체크카드,
2026-08-24,21:18,지출,생활,기타,약국,-4000,KRW,신용카드,
2026-08-24,18:52,지출,식료품,기타,세븐일레븐,-5000,KRW,신용카드,
2026-08-24,14:58,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-08-24,09:57,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-08-24,14:24,지출,생활,기타,유튜브프리미엄,-4000,KRW,신용카드,
2026-08-24,17:49,지출,생활,기타,SKT,-8000,KRW,체크카드,
2026-08-24,21:15,지출,쇼핑,기타,올리브영,-8000,KRW,신용카드,
2026-08-24,20:13,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-08-24,16:59,지출,외식,기타,스타벅스,-2000,KRW,신용카드,
2026-08-24,15:48,지출,생활,기타,약국,-8000,KRW,신용카드,
2026-08-25,09:02,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-08-25,07:45,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-08-25,21:27,지출,교통,기타,지하철,-2000,KRW,체크카드,
2026-08-25,10:25,지출,교통,기타,티머니,-2000,KRW,신용카드,
2026-08-25,07:20,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-08-25,08:49,지출,식료품,기타,이마트24,-2000,KRW,체크카드,
2026-08-25,15:55,지출,교통,기타,지하철,-4000,KRW,체크카드,
2026-08-25,19:13,지출,외식,기타,맥도날드,-2000,KRW,체크카드,
2026-08-25,12:00,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-08-26,07:40,지출,생활,기타,약국,-3000,KRW,체크카드,
2026-08-26,22:14,지출,외식,기타,메가커피,-6000,KRW,체크카드,
2026-08-26,18:25,지출,생활,기타,넷플릭스,-7000,KRW,신용카드,
2026-08-26,08:29,지출,생활,기타,SKT,-8000,KRW,신용카드,
2026-08-26,10:48,지출,쇼핑,기타,올리브영,-6000,KRW,신용카드,
2026-08-26,08:14,지출,쇼핑,기타,다이소,-4000,KRW,신용카드,
2026-08-26,21:21,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-08-26,22:51,지출,주유,기타,GS칼텍스,-24000,KRW,신용카드,
2026-08-26,22:41,지출,주유,기타,SK주유소,-20000,KRW,체크카드,
2026-08-26,18:58,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-08-27,08:20,지출,외식,기타,스타벅스,-5000,KRW,신용카드,
2026-08-27,07:52,지출,식료품,기타,세븐일레븐,-2000,KRW,신용카드,
2026-08-27,18:33,지출,외식,기타,요기요,-7000,KRW,체크카드,
2026-08-27,17:36,지출,생활,기타,약국,-6000,KRW,체크카드,
2026-08-27,19:35,지출,쇼핑,기타,올리브영,-4000,KRW,신용카드,
2026-08-27,10:35,지출,식료품,기타,세븐일레븐,-5000,KRW,체크카드,
2026-08-27,11:15,지출,주유,기타,GS칼텍스,-20000,KRW,체크카드,
2026-08-27,18:29,지출,식료품,기타,세븐일레븐,-4000,KRW,신용카드,
2026-08-27,14:44,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-08-27,17:35,지출,교통,기타,지하철,-3000,KRW,체크카드,
2026-08-27,13:16,지출,쇼핑,기타,무신사,-9000,KRW,신용카드,
2026-08-27,21:53,지출,식료품,기타,이마트24,-4000,KRW,신용카드,
2026-08-28,08:09,지출,외식,기타,스타벅스,-4000,KRW,신용카드,
2026-08-28,21:47,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-08-28,14:01,지출,쇼핑,기타,올리브영,-7000,KRW,신용카드,
2026-08-28,16:13,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-08-28,11:34,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-08-28,16:48,지출,외식,기타,메가커피,-7000,KRW,신용카드,
2026-08-28,20:04,지출,쇼핑,기타,올리브영,-8000,KRW,신용카드,
2026-08-28,15:24,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-08-29,11:21,지출,외식,기타,맥도날드,-3000,KRW,체크카드,
2026-08-29,07:08,지출,외식,기타,메가커피,-5000,KRW,체크카드,
2026-08-29,16:01,지출,생활,기타,SKT,-6000,KRW,신용카드,
2026-08-29,13:10,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-08-29,15:43,지출,외식,기타,스타벅스,-5000,KRW,신용카드,
2026-08-29,10:46,지출,생활,기타,병원,-4000,KRW,체크카드,
2026-08-30,20:58,지출,외식,기타,스타벅스,-6000,KRW,체크카드,
2026-08-30,15:46,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-08-30,08:27,지출,외식,기타,배달의민족,-4000,KRW,체크카드,
2026-08-30,19:06,지출,외식,기타,요기요,-3000,KRW,체크카드,
2026-08-30,12:57,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-08-30,07:04,지출,외식,기타,요기요,-7000,KRW,신용카드,
2026-08-30,12:19,지출,생활,기타,유튜브프리미엄,-6000,KRW,신용카드,
2026-08-31,22:07,지출,식료품,기타,다이소,-3000,KRW,신용카드,
2026-08-31,07:02,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-08-31,20:22,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-08-31,17:15,지출,교통,기타,티머니,-4000,KRW,신용카드,
2026-08-31,12:49,지출,식료품,기타,다이소,-2000,KRW,신용카드,
2026-08-31,15:09,지출,식료품,기타,이마트24,-3000,KRW,체크카드,
2026-08-31,21:27,지출,외식,기타,배달의민족,-7000,KRW,신용카드,
2026-09-01,07:49,지출,쇼핑,기타,쿠팡,-4000,KRW,체크카드,
2026-09-01,12:05,지출,생활,기타,SKT,-7000,KRW,신용카드,
2026-09-01,16:50,지출,외식,기타,스타벅스,-3000,KRW,신용카드,
2026-09-01,07:27,지출,생활,기타,유튜브프리미엄,-5000,KRW,체크카드,
2026-09-01,11:47,지출,외식,기타,맥도날드,-7000,KRW,신용카드,
2026-09-01,18:25,지출,외식,기타,스타벅스,-5000,KRW,신용카드,
2026-09-01,09:13,지출,교통,기타,지하철,-4000,KRW,신용카드,
2026-09-01,16:32,지출,외식,기타,김밥천국,-4000,KRW,신용카드,
2026-09-02,13:25,지출,주유,기타,SK주유소,-20000,KRW,체크카드,
2026-09-02,13:20,지출,생활,기타,유튜브프리미엄,-8000,KRW,신용카드,
2026-09-02,09:40,지출,식료품,기타,다이소,-4000,KRW,신용카드,
2026-09-02,21:15,지출,생활,기타,유튜브프리미엄,-9000,KRW,신용카드,
2026-09-02,17:42,지출,쇼핑,기타,무신사,-8000,KRW,체크카드,
2026-09-02,22:51,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-09-02,11:24,지출,교통,기타,카카오택시,-1000,KRW,체크카드,
2026-09-02,18:32,지출,생활,기타,SKT,-7000,KRW,신용카드,
2026-09-02,21:19,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-09-02,10:16,지출,쇼핑,기타,무신사,-5000,KRW,신용카드,
2026-09-02,15:03,지출,외식,기타,요기요,-7000,KRW,체크카드,
2026-09-03,08:38,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-09-03,11:22,지출,주유,기타,GS칼텍스,-24000,KRW,신용카드,
2026-09-03,08:43,지출,생활,기타,넷플릭스,-6000,KRW,신용카드,
2026-09-03,20:31,지출,외식,기타,요기요,-4000,KRW,체크카드,
2026-09-03,10:51,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-09-03,19:46,지출,식료품,기타,GS25,-4000,KRW,신용카드,
2026-09-03,18:10,지출,주유,기타,SK주유소,-25000,KRW,체크카드,
2026-09-03,11:14,지출,식료품,기타,다이소,-4000,KRW,신용카드,
2026-09-03,12:10,지출,생활,기타,넷플릭스,-7000,KRW,신용카드,
2026-09-03,21:34,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-09-03,16:37,지출,식료품,기타,세븐일레븐,-2000,KRW,신용카드,
2026-09-03,07:12,지출,생활,기타,넷플릭스,-8000,KRW,체크카드,
2026-09-03,16:22,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-09-03,08:23,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-09-04,21:44,지출,생활,기타,약국,-6000,KRW,신용카드,
2026-09-04,16:46,지출,외식,기타,메가커피,-4000,KRW,신용카드,
2026-09-04,09:32,지출,교통,기타,카카오택시,-4000,KRW,신용카드,
2026-09-04,17:29,지출,외식,기타,메가커피,-3000,KRW,신용카드,
2026-09-04,16:52,지출,생활,기타,유튜브프리미엄,-8000,KRW,신용카드,
2026-09-04,22:41,지출,생활,기타,유튜브프리미엄,-8000,KRW,신용카드,
2026-09-04,07:46,지출,외식,기타,맥도날드,-3000,KRW,체크카드,
2026-09-04,20:54,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-09-04,09:20,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-09-04,09:23,지출,식료품,기타,다이소,-3000,KRW,체크카드,
2026-09-04,17:26,지출,생활,기타,넷플릭스,-7000,KRW,신용카드,
2026-09-04,13:28,지출,외식,기타,메가커피,-2000,KRW,신용카드,
2026-09-05,15:31,지출,식료품,기타,GS25,-5000,KRW,체크카드,
2026-09-05,20:12,지출,주유,기타,GS칼텍스,-24000,KRW,신용카드,
2026-09-05,14:29,지출,생활,기타,병원,-8000,KRW,신용카드,
2026-09-05,07:58,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-09-05,08:43,지출,외식,기타,김밥천국,-7000,KRW,신용카드,
2026-09-05,12:08,지출,외식,기타,메가커피,-7000,KRW,체크카드,
2026-09-05,19:34,지출,생활,기타,넷플릭스,-5000,KRW,체크카드,
2026-09-05,14:20,지출,쇼핑,기타,올리브영,-9000,KRW,신용카드,
2026-09-06,18:24,지출,생활,기타,유튜브프리미엄,-6000,KRW,체크카드,
2026-09-06,20:18,지출,생활,기타,약국,-7000,KRW,체크카드,
2026-09-06,12:16,지출,외식,기타,스타벅스,-2000,KRW,신용카드,
2026-09-06,17:29,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-09-06,09:39,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-09-06,07:25,지출,외식,기타,김밥천국,-5000,KRW,체크카드,
2026-09-06,17:14,지출,쇼핑,기타,올리브영,-5000,KRW,신용카드,
2026-09-06,09:09,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-09-06,21:48,지출,쇼핑,기타,다이소,-6000,KRW,신용카드,
2026-09-06,09:07,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-09-07,16:06,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-09-07,10:01,지출,외식,기타,스타벅스,-6000,KRW,신용카드,
2026-09-07,17:19,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-09-07,07:48,지출,생활,기타,병원,-5000,KRW,신용카드,
2026-09-07,13:32,지출,쇼핑,기타,무신사,-6000,KRW,신용카드,
2026-09-07,11:08,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-09-07,18:24,지출,외식,기타,배달의민족,-7000,KRW,신용카드,
2026-09-07,07:35,지출,생활,기타,약국,-6000,KRW,신용카드,
2026-09-07,18:42,지출,식료품,기타,CU,-2000,KRW,체크카드,
2026-09-07,20:22,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-09-08,15:49,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-09-08,08:07,지출,식료품,기타,다이소,-4000,KRW,신용카드,
2026-09-08,12:14,지출,외식,기타,요기요,-2000,KRW,신용카드,
2026-09-08,08:43,지출,외식,기타,스타벅스,-5000,KRW,신용카드,
2026-09-08,16:32,지출,생활,기타,병원,-5000,KRW,신용카드,
2026-09-08,21:03,지출,식료품,기타,이마트24,-2000,KRW,신용카드,
2026-09-08,15:25,지출,생활,기타,SKT,-8000,KRW,신용카드,
2026-09-08,17:09,지출,생활,기타,넷플릭스,-9000,KRW,체크카드,
2026-09-08,13:41,지출,교통,기타,카카오택시,-4000,KRW,신용카드,
2026-09-08,17:02,지출,쇼핑,기타,올리브영,-9000,KRW,신용카드,
2026-09-09,16:09,지출,외식,기타,이디야,-4000,KRW,신용카드,
2026-09-09,21:03,지출,생활,기타,병원,-6000,KRW,신용카드,
2026-09-09,16:36,지출,외식,기타,스타벅스,-7000,KRW,체크카드,
2026-09-09,11:46,지출,식료품,기타,CU,-4000,KRW,체크카드,
2026-09-09,13:33,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-09-09,12:21,지출,쇼핑,기타,다이소,-6000,KRW,체크카드,
2026-09-10,17:06,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-09-10,21:05,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-09-10,15:31,지출,쇼핑,기타,무신사,-9000,KRW,신용카드,
2026-09-10,09:12,지출,식료품,기타,CU,-2000,KRW,신용카드,
2026-09-10,09:39,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-09-10,21:48,지출,생활,기타,약국,-6000,KRW,신용카드,
2026-09-10,18:28,지출,식료품,기타,CU,-4000,KRW,신용카드,
2026-09-11,14:29,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-09-11,19:32,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-09-11,18:23,지출,외식,기타,배달의민족,-4000,KRW,신용카드,
2026-09-11,15:09,지출,식료품,기타,세븐일레븐,-2000,KRW,신용카드,
2026-09-11,14:51,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-09-11,21:07,지출,생활,기타,약국,-5000,KRW,체크카드,
